x,y,tempo
328.940488569896, 328.513818957692, 12:42:30:594
328.444950311371, 328.529101907162, 12:42:30:604
327.863526928069, 328.761056386315, 12:42:30:615
325.581414214956, 328.041068274706, 12:42:30:626
325.670096439286, 328.018901633487, 12:42:30:637
326.637813756745, 328.229204729783, 12:42:30:647
329.889234838303, 326.926888019417, 12:42:30:660
334.171555281625, 324.622853800942, 12:42:30:672
342.328590859225, 329.694144988217, 12:42:30:682
342.998437880204, 330.127793638201, 12:42:30:694
343.160307139636, 329.720339791081, 12:42:30:704
343.325095490312, 329.616003676521, 12:42:30:714
344.89604556678, 330.426346442944, 12:42:30:727
351.879902165998, 335.178821152439, 12:42:30:738
353.888121168437, 337.419739298878, 12:42:30:749
354.790437800391, 338.539409913258, 12:42:30:759
355.041378027853, 339.937525249867, 12:42:30:770
355.468643611429, 340.639242715419, 12:42:30:781
355.525370598119, 340.66208672393, 12:42:30:794
354.232686264399, 340.691792607624, 12:42:30:804
353.430080609032, 340.465310391987, 12:42:30:815
352.963625993575, 340.451733147418, 12:42:30:827
353.351111191777, 339.911397571939, 12:42:30:838
353.50850463219, 336.827346039416, 12:42:30:848
353.068000365905, 336.343665281789, 12:42:30:860
353.361246891649, 337.123461995245, 12:42:30:871
353.852574384764, 337.906079041659, 12:42:30:881
354.089106982579, 337.618657845004, 12:42:30:893
354.705538651216, 337.676792973739, 12:42:30:906
354.893880839685, 337.944611398926, 12:42:30:914
354.444254228743, 337.625848758057, 12:42:30:927
350.68562142534, 338.32304627529, 12:42:30:937
347.758445458797, 338.264799351551, 12:42:30:949
345.695248836003, 338.068986622651, 12:42:30:961
336.860899767233, 336.332474566174, 12:42:30:971
335.433271866619, 335.945640984808, 12:42:30:981
334.19412935665, 335.245110828418, 12:42:30:993
335.290898303245, 337.47479493397, 12:42:31:004
334.380439798918, 337.192212012549, 12:42:31:018
334.24138661452, 338.067365561099, 12:42:31:027
333.96952881581, 337.672942636173, 12:42:31:037
333.539233349527, 338.13891213367, 12:42:31:048
331.252588762521, 342.10709392923, 12:42:31:061
331.117803493525, 343.579712530618, 12:42:31:071
332.339858392719, 344.559092828306, 12:42:31:082
333.62233155181, 345.445578981281, 12:42:31:094
334.044536587585, 345.951832833714, 12:42:31:105
334.456383336297, 344.924795516124, 12:42:31:114
333.987322687494, 341.512232622396, 12:42:31:127
333.000992672815, 340.213027912998, 12:42:31:136
331.315805646087, 336.722151584392, 12:42:31:146
809.916209142412, 465.448488811706, 12:42:31:270
809.916209142412, 465.448488811706, 12:42:31:280
809.916209142412, 465.448488811706, 12:42:31:292
758.731114602604, 459.05994067927, 12:42:31:314
464.027360328174, 414.071313718799, 12:42:31:325
407.284936995284, 405.495662660439, 12:42:31:335
334.427344018879, 344.819704126061, 12:42:31:347
338.0315624621, 348.943290434088, 12:42:31:360
340.689974864481, 351.866665329268, 12:42:31:371
332.422668723974, 346.726073767917, 12:42:31:382
324.126996542213, 339.809947385155, 12:42:31:393
320.170735688406, 347.394084822175, 12:42:31:403
322.72771334333, 342.167952198411, 12:42:31:413
326.757614645672, 333.672225543987, 12:42:31:425
326.554573039252, 324.271779743072, 12:42:31:437
325.389751924605, 327.091818821618, 12:42:31:447
324.505190545982, 322.754131616479, 12:42:31:459
324.998464700634, 325.000615101319, 12:42:31:470
321.423592165028, 326.150567306957, 12:42:31:481
320.984492721931, 327.305181326497, 12:42:31:492
323.120426293262, 328.58460646974, 12:42:31:503
322.539914870146, 328.827306164685, 12:42:31:515
323.448040441826, 330.671965553548, 12:42:31:525
323.605018855195, 330.175663023831, 12:42:31:537
324.426684091128, 332.121070368114, 12:42:31:547
325.547249869794, 331.434517598751, 12:42:31:560
326.964085351488, 331.477799495424, 12:42:31:570
330.67128507139, 331.538199274311, 12:42:31:580
331.645693757961, 331.655718116305, 12:42:31:593
335.228254570701, 332.826192974964, 12:42:31:604
335.921268844695, 332.587787020888, 12:42:31:614
335.939396528314, 332.503505447877, 12:42:31:625
336.108862080432, 334.539839692487, 12:42:31:637
336.229527929235, 335.028087861836, 12:42:31:647
337.556275596705, 336.428318687231, 12:42:31:660
337.584734389392, 335.984524170153, 12:42:31:670
337.562429807048, 335.984054137717, 12:42:31:681
337.416322224632, 335.99393467121, 12:42:31:693
336.81986857452, 335.578026612343, 12:42:31:704
336.972388536297, 335.316128719673, 12:42:31:714
338.180528652848, 335.122908740488, 12:42:31:726
338.286873130091, 335.25680588539, 12:42:31:737
337.454194361777, 335.665906870758, 12:42:31:748
337.163517719275, 335.906232113274, 12:42:31:759
337.193639603916, 336.200414027141, 12:42:31:771
338.19670174114, 339.635977522509, 12:42:31:780
338.221662586024, 339.763917680834, 12:42:31:793
338.132873661249, 341.58009134019, 12:42:31:804
337.210507939361, 342.181180885883, 12:42:31:815
337.13001623641, 342.436076867816, 12:42:31:826
336.920518598716, 342.622502495299, 12:42:31:837
336.889136454857, 342.53532475324, 12:42:31:847
336.635382258913, 340.85823625476, 12:42:31:859
336.023262372828, 338.650893150373, 12:42:31:870
335.317983015706, 336.369366726179, 12:42:31:881
335.12550187106, 336.534600214706, 12:42:31:893
333.734947674045, 331.817832363343, 12:42:31:904
333.312958801812, 329.443945691092, 12:42:31:914
333.259967197341, 329.095737885825, 12:42:31:926
333.401707840639, 329.314733091434, 12:42:31:937
345.896210318899, 334.141993215516, 12:42:31:947
347.062879971452, 335.545831936576, 12:42:31:960
345.553873746614, 337.233618926291, 12:42:31:971
345.926542382464, 337.511702597298, 12:42:31:980
346.622124309312, 338.743663317234, 12:42:31:992
347.912729913302, 338.573330990784, 12:42:32:003
348.48450066327, 338.560615351681, 12:42:32:014
351.330559634024, 336.503765713195, 12:42:32:026
351.888646553277, 335.382072703159, 12:42:32:037
351.445314964311, 336.064984668208, 12:42:32:048
349.206075957008, 338.351161938325, 12:42:32:059
343.073695697131, 337.992630644868, 12:42:32:069
341.120969972303, 338.160953845801, 12:42:32:080
339.712065710291, 336.029573989575, 12:42:32:093
338.771832276757, 334.807657118093, 12:42:32:104
338.506552634028, 334.365290503378, 12:42:32:114
336.166509227415, 334.61933916804, 12:42:32:127
334.863865908891, 334.349002955461, 12:42:32:138
334.443491653954, 334.869967590545, 12:42:32:147
332.886992505593, 333.704189037248, 12:42:32:159
332.950130395709, 333.744075177794, 12:42:32:170
333.171544364392, 334.231122471355, 12:42:32:181
334.59894768196, 335.772839614692, 12:42:32:192
335.318231615537, 336.406204475527, 12:42:32:204
335.359274357494, 336.52564168624, 12:42:32:214
337.19994500615, 336.067671673807, 12:42:32:225
337.749284393781, 335.755199306562, 12:42:32:237
337.900185195311, 335.610569141968, 12:42:32:248
338.317083957997, 335.495263088595, 12:42:32:259
338.226740750225, 335.410659865787, 12:42:32:269
338.458255723799, 336.131403445715, 12:42:32:279
339.177177506442, 336.249897274252, 12:42:32:292
338.65548869786, 336.116446559132, 12:42:32:302
339.229746877076, 336.298745556574, 12:42:32:313
339.207599561612, 336.573899293113, 12:42:32:326
339.903257018735, 337.538232289247, 12:42:32:337
338.93340389772, 337.124022940714, 12:42:32:347
337.712677452526, 337.130419305127, 12:42:32:359
336.023671500974, 336.580577294216, 12:42:32:371
336.228226391539, 337.259824969199, 12:42:32:380
335.785025685118, 338.307455305372, 12:42:32:393
333.976360282822, 337.877082855992, 12:42:32:404
334.332586859951, 339.154605159784, 12:42:32:413
333.997860291723, 339.317110872825, 12:42:32:425
335.052236840974, 339.595344969854, 12:42:32:437
335.980464669749, 338.851098756391, 12:42:32:448
336.474755795679, 339.018244454504, 12:42:32:459
336.386997850063, 338.961411924497, 12:42:32:470
336.241488295469, 338.059087280361, 12:42:32:480
336.878082485439, 336.847806967767, 12:42:32:491
337.175695369238, 336.11065106115, 12:42:32:502
337.841941532586, 335.21864863263, 12:42:32:512
337.927074775563, 335.170817144934, 12:42:32:525
338.074550807338, 334.327052863506, 12:42:32:537
338.373346917376, 333.312478614208, 12:42:32:548
337.45151631762, 331.242076719031, 12:42:32:559
337.446537456893, 331.323544673701, 12:42:32:570
336.687942360433, 332.975412121402, 12:42:32:580
336.379015111094, 334.253484406742, 12:42:32:592
336.517489575921, 334.547593440591, 12:42:32:602
336.66290573287, 333.987500150847, 12:42:32:613
336.836043021175, 334.343311500915, 12:42:32:624
336.428235788611, 334.952753784773, 12:42:32:637
336.551824620314, 334.552296319405, 12:42:32:647
336.331888549915, 333.535070759033, 12:42:32:657
336.843857849376, 335.167266612234, 12:42:32:668
288.974503035858, 654.959394561775, 12:42:32:825
288.974503035858, 654.959394561775, 12:42:32:834
297.295212489921, 565.642649381692, 12:42:32:847
289.020438484261, 436.097035014711, 12:42:32:859
288.160027983836, 430.827344418231, 12:42:32:870
288.712494716911, 403.350067105015, 12:42:32:881
297.764893332709, 372.529863586386, 12:42:32:892
300.486192080467, 360.325045501304, 12:42:32:903
302.120671273386, 357.24858693216, 12:42:32:914
302.969613918526, 354.760364951495, 12:42:32:924
303.43416670673, 352.143024051185, 12:42:32:935
310.004359068144, 342.687540949688, 12:42:32:945
310.926900122519, 340.994071474656, 12:42:32:957
312.128910743541, 333.463593813196, 12:42:32:969
313.069297566374, 320.432154502557, 12:42:32:979
312.911305676967, 316.964039146251, 12:42:32:992
312.42417035915, 315.061769952227, 12:42:33:003
312.130810453169, 316.675854750174, 12:42:33:013
312.154133022155, 314.019194392033, 12:42:33:026
311.225730394925, 319.52576560905, 12:42:33:037
311.451850868302, 318.690798900443, 12:42:33:046
311.538857649177, 321.540470298377, 12:42:33:058
312.738357485962, 322.293613917037, 12:42:33:070
314.988959289437, 322.664665023132, 12:42:33:080
316.043070294619, 324.137923437506, 12:42:33:092
316.02899059047, 323.167894311806, 12:42:33:103
316.408389453114, 323.20325286253, 12:42:33:113
317.073957610767, 322.793689116906, 12:42:33:126
318.234284671473, 323.041028753745, 12:42:33:136
318.801026259039, 323.140953434906, 12:42:33:146
320.357041406078, 323.118270727973, 12:42:33:158
323.826927710433, 322.158891810156, 12:42:33:169
323.474810774887, 322.700686146762, 12:42:33:179
325.747742271583, 323.686522698498, 12:42:33:191
328.289075884097, 324.038690512356, 12:42:33:203
337.619376278908, 325.692417394746, 12:42:33:214
338.311602911143, 325.628468191528, 12:42:33:225
337.384846792847, 325.024209946853, 12:42:33:236
340.6532706581, 327.711523579809, 12:42:33:246
341.036101802815, 327.447422664907, 12:42:33:259
340.256849366699, 326.962929933373, 12:42:33:268
340.228426533313, 327.074082118612, 12:42:33:279
342.909155869277, 332.82061859766, 12:42:33:291
343.060796093773, 333.211688878316, 12:42:33:303
343.868435826827, 335.012983916174, 12:42:33:313
343.913892630074, 335.385643872879, 12:42:33:326
343.060388788001, 334.071511486909, 12:42:33:337
343.147003601056, 334.721174625317, 12:42:33:347
341.594318001057, 331.369364098457, 12:42:33:358
341.985430007268, 331.819236976271, 12:42:33:369
343.111565208689, 333.310641160811, 12:42:33:379
343.205645839259, 334.024826061953, 12:42:33:392
341.990002133811, 333.851239222694, 12:42:33:403
339.771056458401, 332.43673133975, 12:42:33:413
338.49818666697, 331.740876900202, 12:42:33:425
337.11575637466, 331.743139343767, 12:42:33:436
337.127154039512, 332.01357076819, 12:42:33:447
337.629037355188, 331.970366415401, 12:42:33:459
337.958956430019, 331.833709563662, 12:42:33:470
337.662463844515, 331.237431635706, 12:42:33:479
337.607313149177, 330.718841494522, 12:42:33:492
338.026992967153, 331.075406093716, 12:42:33:503
337.374617717054, 331.261976487043, 12:42:33:513
341.229215406146, 335.793207882831, 12:42:33:525
341.207410192449, 335.762488376167, 12:42:33:536
342.124254903275, 336.759505316761, 12:42:33:547
341.807564034372, 336.216613020648, 12:42:33:559
343.059943891581, 337.550236566493, 12:42:33:570
343.256663495702, 337.10646204546, 12:42:33:579
343.378948899918, 337.184362445326, 12:42:33:591
342.753393544874, 337.152311643008, 12:42:33:602
342.527690076224, 337.208903521081, 12:42:33:613
340.92983624281, 336.853630315863, 12:42:33:623
340.020859359519, 335.860843337151, 12:42:33:636
340.137357861946, 335.848117324618, 12:42:33:647
339.930060620253, 334.176155307016, 12:42:33:658
340.165539992177, 332.767747152548, 12:42:33:669
340.262553038813, 332.395833299821, 12:42:33:680
340.787135089393, 331.445447270101, 12:42:33:690
341.293967411679, 330.885365242436, 12:42:33:702
341.989320501518, 330.317944628749, 12:42:33:713
342.028923048389, 330.108656882744, 12:42:33:724
341.377715283164, 330.882079237098, 12:42:33:735
341.229106652431, 331.319968307949, 12:42:33:746
341.511359824026, 332.650158094428, 12:42:33:758
342.430637846792, 333.841218617408, 12:42:33:770
342.518339680937, 334.047536286315, 12:42:33:780
342.084082580545, 334.456248949423, 12:42:33:792
340.640416822502, 334.269227212765, 12:42:33:804
340.39665786692, 334.229366478017, 12:42:33:812
339.247035070006, 333.248922448645, 12:42:33:824
338.778353835812, 332.80887318734, 12:42:33:835
339.558015873124, 333.070142700745, 12:42:33:846
337.486075099936, 332.899466150414, 12:42:33:858
334.975583711121, 332.421943574995, 12:42:33:868
334.136424013347, 333.047552495143, 12:42:33:880
330.706257311431, 334.140833688129, 12:42:33:892
329.408395847112, 333.77781340615, 12:42:33:903
329.163885976084, 333.759755094649, 12:42:33:913
327.565786675006, 331.569753497405, 12:42:33:924
326.633576809479, 332.014327330614, 12:42:33:936
326.352002762846, 332.406601469493, 12:42:33:945
325.064311428542, 334.166615062182, 12:42:33:957
325.669296039505, 334.529403054143, 12:42:33:969
327.125959130158, 337.512361617963, 12:42:33:979
327.239503929136, 337.696822052634, 12:42:33:991
326.880671748116, 337.673972919257, 12:42:34:001
327.038355964128, 336.480941839233, 12:42:34:011
327.683884862899, 365.931160813089, 12:42:34:143
331.668890728349, 452.159576115215, 12:42:34:157
331.668890728349, 452.159576115215, 12:42:34:167
299.852778348003, 492.960116372648, 12:42:34:179
298.84779751794, 478.926894778956, 12:42:34:191
302.138900445819, 432.867775885528, 12:42:34:201
304.246291504212, 432.792343189693, 12:42:34:216
305.014541477295, 412.757036046513, 12:42:34:225
305.36675068571, 406.11172100621, 12:42:34:234
306.106060521227, 399.21874712911, 12:42:34:245
314.514736840208, 381.408686172279, 12:42:34:257
317.393615232951, 379.11080485501, 12:42:34:268
324.153328191731, 368.477474185155, 12:42:34:278
330.687693528131, 358.545250642381, 12:42:34:291
332.067345122723, 346.788754300766, 12:42:34:302
333.017675658471, 332.806099215329, 12:42:34:312
331.954124534638, 339.11307562144, 12:42:34:325
330.844342908615, 334.99437859516, 12:42:34:335
332.738816786581, 326.394068565594, 12:42:34:346
330.311154185193, 323.111094893269, 12:42:34:357
329.650309619334, 322.834556769567, 12:42:34:370
330.02677405946, 323.424061612213, 12:42:34:379
332.006606687119, 326.816819723905, 12:42:34:391
336.097885735649, 331.40582824281, 12:42:34:402
337.420742401645, 332.935223500202, 12:42:34:413
337.698408367813, 333.649850986687, 12:42:34:426
337.665982401974, 334.045297416863, 12:42:34:435
336.997975252931, 332.628598331076, 12:42:34:445
338.017808643437, 334.312843698795, 12:42:34:457
337.584932679694, 334.103413872611, 12:42:34:468
337.140519244888, 333.80855388428, 12:42:34:478
337.225649950178, 333.496394617818, 12:42:34:491
337.042493076891, 328.017523885349, 12:42:34:502
336.776927729933, 327.087869029068, 12:42:34:511
336.367518780362, 325.372946238304, 12:42:34:524
335.847642852257, 324.201126883793, 12:42:34:535
335.413438356668, 324.608747696306, 12:42:34:546
335.867076135983, 324.906181321669, 12:42:34:558
337.970059942125, 326.641072433993, 12:42:34:568
337.737123724682, 326.648488453525, 12:42:34:579
341.017985677416, 329.274371702625, 12:42:34:591
341.802647932154, 330.399508736581, 12:42:34:602
339.802609675303, 330.209764230242, 12:42:34:613
338.49828316857, 330.530154365504, 12:42:34:625
336.232338783841, 332.007922422027, 12:42:34:634
334.140895896872, 332.913992235708, 12:42:34:646
332.540837640134, 334.153795359404, 12:42:34:657
329.757985131778, 334.088191509452, 12:42:34:667
328.291154124512, 333.975164999225, 12:42:34:678
327.340863054127, 333.909465219599, 12:42:34:689
324.571560893733, 331.053998892044, 12:42:34:701
324.605980472046, 332.008961129447, 12:42:34:711
324.65601679058, 333.101213561184, 12:42:34:724
324.661444775562, 332.841957191028, 12:42:34:736
324.566947801417, 333.21866743482, 12:42:34:745
324.617697793923, 332.535499092824, 12:42:34:757
324.30906937076, 332.19854942642, 12:42:34:768
323.522429378644, 331.675168508311, 12:42:34:780
321.897135651039, 333.138709952549, 12:42:34:791
322.034403022972, 332.807755641391, 12:42:34:801
321.934629950364, 331.359980496369, 12:42:34:811
321.980190794889, 329.676197550329, 12:42:34:824
321.721770191275, 330.151001757449, 12:42:34:835
320.719039216416, 329.824859707461, 12:42:34:845
320.468403512005, 329.629382314641, 12:42:34:858
320.20627304208, 330.157676653623, 12:42:34:868
320.86745213101, 330.361867752117, 12:42:34:879
322.193599882656, 328.80015300823, 12:42:34:890
323.016333587772, 328.559827305602, 12:42:34:900
323.412848571635, 328.575387176396, 12:42:34:912
323.661528651147, 328.891220757245, 12:42:34:924
324.154352627425, 330.400933415929, 12:42:34:935
324.912090298327, 330.822880871018, 12:42:34:945
326.389134443119, 332.674189052679, 12:42:34:956
326.975146757067, 333.456782018734, 12:42:34:968
327.286685729127, 333.37022649237, 12:42:34:978
327.386237900004, 334.860109281542, 12:42:34:991
327.146329781387, 335.649769376069, 12:42:35:002
327.109032006442, 335.797760747532, 12:42:35:013
327.523142440602, 334.965584696226, 12:42:35:023
328.030254735266, 334.372873189426, 12:42:35:036
328.098214634427, 334.411610671305, 12:42:35:046
329.566611870793, 335.056165030451, 12:42:35:057
331.293553243522, 335.538775646863, 12:42:35:068
331.92495092751, 335.966216574797, 12:42:35:079
330.872604813736, 335.473582149697, 12:42:35:091
329.972388848604, 334.620871106118, 12:42:35:100
329.658184187261, 335.190033407165, 12:42:35:111
328.999410935623, 336.649944205243, 12:42:35:123
329.452879727962, 335.724425131426, 12:42:35:135
329.464512969976, 335.185355111444, 12:42:35:145
334.28727459879, 333.541493366386, 12:42:35:157
334.173818411302, 333.50348534538, 12:42:35:168
334.438975863773, 333.298484078806, 12:42:35:179
336.054122935645, 334.699953671324, 12:42:35:191
336.305604159284, 337.23754297195, 12:42:35:202
336.35439266248, 337.3441919049, 12:42:35:211
336.259050194929, 337.205059613343, 12:42:35:223
335.489523854743, 336.779129567293, 12:42:35:235
335.088143125124, 336.852449683948, 12:42:35:245
334.454420142879, 336.737699259227, 12:42:35:257
334.313556275211, 336.430299369451, 12:42:35:267
333.785545318715, 334.1796381131, 12:42:35:279
332.300982743601, 331.404536589979, 12:42:35:291
332.28697836354, 331.2203855322, 12:42:35:301
332.921756381551, 331.693137198305, 12:42:35:312
332.357194456753, 331.803707852739, 12:42:35:323
331.620968151138, 330.890541242567, 12:42:35:334
331.498788617515, 330.945264462146, 12:42:35:345
331.982722059564, 331.616868250433, 12:42:35:356
332.16635188215, 331.641245776802, 12:42:35:368
333.421610847199, 331.886972044756, 12:42:35:379
335.74366187852, 331.810038860915, 12:42:35:390
335.95287180516, 331.894554961899, 12:42:35:401
337.007280256974, 332.726405960416, 12:42:35:410
342.974697646198, 335.354843888271, 12:42:35:423
344.189754496533, 335.945473126837, 12:42:35:434
344.799578377255, 336.182246642618, 12:42:35:444
346.557056783348, 336.617599418949, 12:42:35:456
349.202649910508, 337.148993401788, 12:42:35:469
350.45359087756, 337.657758069942, 12:42:35:479
352.91879632322, 337.046842253445, 12:42:35:489
352.686781737346, 337.059614944937, 12:42:35:502
352.45209981438, 337.005383818, 12:42:35:512
352.552397720615, 337.033091820736, 12:42:35:524
353.099775619423, 337.153588591816, 12:42:35:534
357.716180011992, 339.165487121603, 12:42:35:544
358.879669532946, 340.011123460148, 12:42:35:555
371.442764543021, 348.22006943297, 12:42:35:568
392.861699866621, 364.717703775828, 12:42:35:579
398.578227591466, 369.304044544221, 12:42:35:591
401.511010415668, 371.526457190666, 12:42:35:602
403.708972678501, 373.178776755012, 12:42:35:612
407.942684930199, 377.025553816571, 12:42:35:626
412.312335138504, 383.015003096394, 12:42:35:635
412.266094774919, 384.162795045057, 12:42:35:644
413.024101667695, 386.286319041164, 12:42:35:656
415.134497240397, 386.821923109128, 12:42:35:667
416.141430406988, 388.57378892893, 12:42:35:678
416.009152830343, 388.850689159001, 12:42:35:691
414.804137011085, 387.630947300825, 12:42:35:702
412.926366990662, 385.247690389731, 12:42:35:712
411.923009164037, 382.90760161972, 12:42:35:723
412.189310079549, 382.290443217088, 12:42:35:733
412.284570799416, 381.180834733167, 12:42:35:745
412.203954180984, 380.628373904202, 12:42:35:756
411.843404939127, 380.638720469773, 12:42:35:767
411.781669091009, 380.726757328687, 12:42:35:777
411.455069862432, 380.001910399138, 12:42:35:790
411.130771946892, 380.356530371404, 12:42:35:801
410.709256290214, 381.222317472226, 12:42:35:812
406.8389698923, 384.485976308134, 12:42:35:824
403.173176027694, 386.587472733568, 12:42:35:834
402.01782778796, 387.593331041143, 12:42:35:844
401.302527284915, 390.863869649325, 12:42:35:857
400.668033182437, 391.386228467721, 12:42:35:868
400.450361972164, 391.628547754662, 12:42:35:877
397.867081495458, 393.204861611845, 12:42:35:890
396.747979468853, 393.228071542572, 12:42:35:901
395.283228905723, 392.661225123709, 12:42:35:911
394.790909771739, 391.52363574738, 12:42:35:923
395.076752306084, 392.555204889911, 12:42:35:934
395.254561226157, 392.914888888728, 12:42:35:945
396.225544368646, 392.27809800486, 12:42:35:957
397.448657089973, 392.069661016004, 12:42:35:966
398.930207884605, 391.747171802201, 12:42:35:977
400.7140648301, 390.382577045137, 12:42:35:989
403.420447866827, 388.467288294091, 12:42:36:001
405.224809263652, 387.539157511245, 12:42:36:012
405.845856953351, 387.938187272025, 12:42:36:023
406.017055071629, 388.160036663411, 12:42:36:034
407.207321720635, 388.874275136906, 12:42:36:045
412.615910522436, 390.956606866796, 12:42:36:057
413.258866457121, 390.990891689758, 12:42:36:068
413.305189185789, 390.822958602442, 12:42:36:078
412.812221808054, 390.412707217251, 12:42:36:090
412.472118989105, 391.114642681738, 12:42:36:100
412.174895868672, 391.980810235342, 12:42:36:112
413.529061202236, 392.020201789995, 12:42:36:122
413.869144553031, 392.131075209334, 12:42:36:135
414.056203056263, 392.045740353887, 12:42:36:145
417.625040274766, 392.466202537662, 12:42:36:157
418.097071907741, 392.979749764911, 12:42:36:167
418.654082187663, 393.379149033983, 12:42:36:178
418.373986824546, 394.670173033694, 12:42:36:189
417.956381473437, 395.588965621075, 12:42:36:200
418.447983786838, 396.299928103804, 12:42:36:210
419.403138472897, 397.164447958069, 12:42:36:223
418.692343384303, 397.319813585234, 12:42:36:234
417.711317231469, 396.62419001715, 12:42:36:245
418.619576362067, 396.372401811648, 12:42:36:256
419.032897263463, 396.537989133587, 12:42:36:267
419.316090226248, 396.687187484655, 12:42:36:278
419.776361061464, 396.826770053243, 12:42:36:289
420.046201145299, 397.847572140477, 12:42:36:300
419.720058053622, 399.427281724649, 12:42:36:311
419.365037049007, 399.705898485206, 12:42:36:323
418.324973488795, 400.25904424907, 12:42:36:334
417.951166458269, 401.010138632757, 12:42:36:344
417.828691147083, 401.454590973918, 12:42:36:356
417.921174418683, 401.436372080153, 12:42:36:368
417.953341004083, 401.218610858374, 12:42:36:378
414.231255957289, 399.110673806353, 12:42:36:390
410.325295727505, 396.472345497934, 12:42:36:399
409.268465267598, 395.912219000868, 12:42:36:409
408.221231267456, 395.283935624753, 12:42:36:422
407.652527117664, 394.753791414839, 12:42:36:434
407.526952788738, 394.36453015328, 12:42:36:444
406.137087652844, 391.873481635758, 12:42:36:456
405.479561962447, 390.803892304539, 12:42:36:467
406.384807013242, 392.3318876869, 12:42:36:478
406.622223757558, 392.54256468229, 12:42:36:489
408.064617932495, 393.738726733211, 12:42:36:501
408.371107010818, 393.99809811217, 12:42:36:511
408.868447799903, 394.636765854525, 12:42:36:521
409.077724730366, 395.253873247764, 12:42:36:532
409.240921434945, 396.010053307954, 12:42:36:544
409.330232955855, 396.19598556488, 12:42:36:557
409.159488348481, 395.83175753275, 12:42:36:568
407.178686226496, 396.687624418734, 12:42:36:578
405.850031520621, 396.72669370372, 12:42:36:590
405.164897123557, 396.430609280151, 12:42:36:601
405.047267238209, 396.057111891733, 12:42:36:610
405.383204849486, 395.664764351878, 12:42:36:622
405.19407428561, 395.562970833865, 12:42:36:633
405.328827549437, 395.43365592605, 12:42:36:643
404.454050638988, 395.446211955888, 12:42:36:657
405.147067865556, 396.769913806694, 12:42:36:667
408.614988908244, 400.261911694962, 12:42:36:676
411.402866198031, 401.803830974601, 12:42:36:689
416.040120584956, 401.142969686148, 12:42:36:701
417.22374948287, 402.686589485285, 12:42:36:710
416.739514624955, 402.950362490027, 12:42:36:722
415.699353504301, 402.619053429264, 12:42:36:733
415.243356885031, 402.432516140684, 12:42:36:744
415.59839544117, 402.518860426894, 12:42:36:755
416.313054140906, 401.209324169555, 12:42:36:765
416.583531611048, 400.411921727042, 12:42:36:778
416.722655331454, 398.62745647246, 12:42:36:790
417.727308107761, 396.205915937661, 12:42:36:801
417.844883106827, 394.491418254474, 12:42:36:811
418.357150613244, 394.131946701739, 12:42:36:823
418.19470399003, 393.931818678024, 12:42:36:833
418.229660143435, 393.746203267199, 12:42:36:843
417.429026304372, 393.572127224508, 12:42:36:854
417.881167002136, 393.192243118151, 12:42:36:865
417.855171631115, 391.887944935063, 12:42:36:876
416.436057093883, 390.421834423422, 12:42:36:889
415.749161388444, 390.67091461235, 12:42:36:900
415.719402982013, 390.732852687299, 12:42:36:911
414.872442067373, 389.482005550624, 12:42:36:923
415.026622023178, 389.380884863004, 12:42:36:934
414.768139825251, 389.136198769121, 12:42:36:944
414.737701183349, 389.979161084747, 12:42:36:955
415.120455487203, 390.437087301915, 12:42:36:967
415.223294036593, 393.010817356161, 12:42:36:977
415.101520642407, 392.888776033276, 12:42:36:988
414.862929529853, 392.355373178411, 12:42:37:000
413.949110340035, 393.744917470975, 12:42:37:010
412.644442929553, 394.968772734607, 12:42:37:022
408.691060280748, 396.255904386078, 12:42:37:037
406.054552871211, 396.003050931154, 12:42:37:043
402.575024378823, 396.472658571382, 12:42:37:055
400.960990692087, 398.259131300565, 12:42:37:065
400.239689699543, 398.749444899903, 12:42:37:076
398.452231958462, 398.477583942887, 12:42:37:088
398.334966166725, 400.927679493219, 12:42:37:100
398.097143688157, 400.927734737445, 12:42:37:110
398.443537705944, 400.941972418547, 12:42:37:122
397.968185194641, 405.775262007051, 12:42:37:131
397.432038953104, 411.954782769208, 12:42:37:142
771.75718425169, 830.320660366747, 12:42:37:255
466.764978905409, 564.099663958542, 12:42:37:264
479.98691719475, 567.827803407399, 12:42:37:276
492.567712084905, 562.517205015491, 12:42:37:287
490.447832898905, 548.532637607069, 12:42:37:298
481.706863236173, 537.56015331133, 12:42:37:309
413.977288987473, 599.160153711753, 12:42:37:321
415.212569585991, 592.889438285462, 12:42:37:333
399.422534836565, 536.030110084062, 12:42:37:343
416.411859561804, 513.176746933801, 12:42:37:355
422.569357376206, 499.434491946383, 12:42:37:366
412.357017627256, 492.846431341618, 12:42:37:377
426.697719038428, 464.64277668051, 12:42:37:388
427.36131178054, 463.056828519231, 12:42:37:398
427.421472837195, 459.927954150329, 12:42:37:411
422.469054069125, 463.029876656547, 12:42:37:422
427.268762435514, 449.12728125742, 12:42:37:434
434.574401566267, 436.214192458605, 12:42:37:443
434.184383637553, 430.631152515351, 12:42:37:456
435.405935749724, 426.479482700431, 12:42:37:467
435.908471331485, 423.938339243473, 12:42:37:476
436.480995331067, 418.937678584242, 12:42:37:488
436.586177285941, 418.325212651077, 12:42:37:499
436.272523199756, 417.510448058788, 12:42:37:509
436.368520988651, 420.061253670686, 12:42:37:522
436.317369877834, 420.491972323071, 12:42:37:534
436.307725484574, 421.182152466391, 12:42:37:544
